Sequence File Name,Genidaqs ID,SampleDate,Birth Year (HOBBS),Stock Conc.,Units,Fork Length,Sample_ID,Phenotype,Groups,station,lat,lon
Ht16-96_2011_H12,2847,15-Nov-11,2011,39.5,ng/킠,56,2011-FMWT-2847,MIG,ST4,704,38.06941667,-121.775
Ht16-88_2011_H11,2979,21-Nov-11,2011,19.79,ng/킠,59,2011-FMWT-2979,MIG,ST2,719,38.33554,-121.646902
Ht16-82_2011_B11,2059,16-Dec-11,2011,33.75,ng/킠,54,2011-FMWT-2059,FWR,ST1,719,38.33554,-121.646902
Ht18-81_2011_A11,4986,5-Apr-12,2011,21.9,ng/킠,64,2012-SKT-4986,MIG,ST4,606,38.16938889,-122.022
Ht18-89_2011_A12,4990,5-Apr-12,2011,38.7,ng/킠,68,2012-SKT-4990,MIG,ST4,606,38.16938889,-122.022
Ht18-34_2011_B05,4997,5-Apr-12,2011,43.1,ng/킠,65,2012-SKT-4997,MIG,ST3,606,38.16938889,-122.022
Ht18-82_2011_B11,5004,5-Apr-12,2011,45.7,ng/킠,70,2012-SKT-5004,MIG,NA,609,38.167744,-121.934369
Ht18-43_2011_C06,5017,5-Apr-12,2011,45.4,ng/킠,70,2012-SKT-5017,MIG,ST2,609,38.167744,-121.934369
Ht18-67_2011_C09,5027,5-Apr-12,2011,44.4,ng/킠,66,2012-SKT-5027,MIG,ST4,609,38.167744,-121.934369
Ht18-91_2011_C12,5031,5-Apr-12,2011,46.8,ng/킠,70,2012-SKT-5031,MIG,ST3,609,38.167744,-121.934369
Ht18-39_2011_G05,5075,2-May-12,2011,93.9,ng/킠,71,2012-SKT-5075,FWR,FWR,716,38.24133333,-121.6856667
Ht18-55_2011_G07,5078,2-May-12,2011,41,ng/킠,68,2012-SKT-5078,FWR,FWR,716,38.24133333,-121.6856667
Ht18-79_2011_G10,5081,2-May-12,2011,38,ng/킠,72,2012-SKT-5081,MIG,ST3,716,38.24133333,-121.6856667
Ht18-24_2011_H03,5087,2-May-12,2011,42.8,ng/킠,65,2012-SKT-5087,FWR,FWR,716,38.24133333,-121.6856667
